id,title,text
wg3_ch05_references_p1006,NO_TITLE,"Niamir, L., O. Ivanova, T. Filatova, A. Voinov, and H. Bressers, 2020b: Demand-side solutions for climate mitigation: Bottom-up drivers of household energy behavior change in the Netherlands and Spain. Energy Res. Soc. Sci. , 62(101356)  , 101356, doi:10.1016/j.erss.2019.101356."
wg3_ch05_references_p1007,NO_TITLE,"Niamir, L. et al., 2020c: Assessing the macroeconomic impacts of individual behavioral changes on carbon emissions. Clim. Change, 158, 141–160, doi:10.1007/s10584-019-02566-8."
wg3_ch05_references_p1008,NO_TITLE,"Nicoson, C., 2021: Towards climate resilient peace: an intersectional and degrowth approach. Sustain. Sci. , 16(4)  , 1147–1158, doi:10.1007/S11625-021-00906-1."
wg3_ch05_references_p1009,NO_TITLE,"Nielsen, K.R., L.A. Reisch, and J. Thøgersen, 2016: Sustainable user innovation from a policy perspective: a systematic literature review. J. Clean. Prod. , 133, 65–77, doi:10.1016/j.jclepro.2016.05.092."
wg3_ch05_references_p1010,NO_TITLE,"Nijland, H. and J. van Meerkerk, 2017: Mobility and environmental impacts of car sharing in the Netherlands. Environ. Innov. Soc. Transitions, 23, 84–91, doi:10.1016/j.eist.2017.02.001."
wg3_ch05_references_p1011,NO_TITLE,"Nijland, H., J. Van Meerkerk, and A. Hoen, 2015: Impact of car sharing on mobility and CO2 emissions. PBL Netherlands Environmental Assessment Agency, The Hague, the Netherlands, 12 pp. https://www.pbl.nl/sites/default/files/downloads/PBL_2015_Note_Impact_of_car_sharing_1842.pdf  (Accessed December 9, 2020)."
wg3_ch05_references_p1012,NO_TITLE,"Nikas, A. et al., 2020: The desirability of transitions in demand: Incorporating behavioural and societal transformations into energy modelling. Energy Res. Soc. Sci. , 70, 101780, doi:10.1016/J.ERSS.2020.101780."
wg3_ch05_references_p1013,NO_TITLE,"Nisa, C.F., J.J. Bélanger, B.M. Schumpe, and D.G. Faller, 2019: Meta-analysis of randomised controlled trials testing behavioural interventions to promote household action on climate change. Nat. Commun. , 10(1)  , 4545, doi:10.1038/s41467-019-12457-2."
wg3_ch05_references_p1014,NO_TITLE,"Nkrumah, B., 2021: Beyond Tokenism: The “Born Frees” and Climate Change in South Africa. Int. J. Ecol. , 2021, doi:10.1155/2021/8831677."
wg3_ch05_references_p1015,NO_TITLE,"Nolan, J.M., P.W. Schultz, R.B. Cialdini, N.J. Goldstein, and V. Griskevicius, 2008: Normative social influence is underdetected. Personal. Soc. Psychol. Bull. , 34(7)  , 913–923, doi:10.1177/0146167208316691."
wg3_ch05_references_p1016,NO_TITLE,"Noppers, E.H., K. Keizer, J.W. Bolderdijk, and L. Steg, 2014: The adoption of sustainable innovations: Driven by symbolic and environmental motives. Glob. Environ. Change, 25(1)  , 52–62, doi:10.1016/j.gloenvcha.2014.01.012."
wg3_ch05_references_p1017,NO_TITLE,"Noppers, E.H., K. Keizer, M. Bockarjova, and L. Steg, 2015: The adoption of sustainable innovations: The role of instrumental, environmental, and symbolic attributes for earlier and later adopters. J. Environ. Psychol. , 44, 74–84, doi:10.1016/j.jenvp.2015.09.002."
wg3_ch05_references_p1018,NO_TITLE,"Noppers, E.H., K. Keizer, M. Milovanovic, and L. Steg, 2016: The importance of instrumental, symbolic, and environmental attributes for the adoption of smart energy systems. Energy Policy, 98, 12–18, doi:10.1016/j.enpol.2016.08.007."
wg3_ch05_references_p1019,NO_TITLE,"Nordhaus, T., 2019: The Empty Radicalism of the Climate Apocalypse. Issues Sci. Technol. , 35(4)  , 69–78."
wg3_ch05_references_p1020,NO_TITLE,"Norouzi, N., G. Zarazua de Rubens, S. Choubanpishehzafar, and P. Enevoldsen, 2020: When pandemics impact economies and climate change: Exploring the impacts of COVID-19 on oil and electricity demand in China. Energy Res. Soc. Sci. , 68, 101654, doi:10.1016/j.erss.2020.101654."
wg3_ch05_references_p1021,NO_TITLE,"Norton, B., 2012: No Title. Saving waste: Energy use and waste analysis by end-use. Presentation. November 13."
wg3_ch05_references_p1022,NO_TITLE,"Noy, K, and M. Givoni, 2018: Is ‘Smart Mobility’ Sustainable? Examining the Views and Beliefs of Transport’s Technological Entrepreneurs. Sustainability, 10(2)  , 422, doi:10.3390/su10020422."
wg3_ch05_references_p1023,NO_TITLE,"Nußholz, J.L.K., F. Nygaard Rasmussen, and L. Milios, 2019: Circular building materials: Carbon saving potential and the role of business model innovation and public policy. Resour. Conserv. Recycl. , 141 (November 2018), 308–316, doi:10.1016/j.resconrec.2018.10.036."
wg3_ch05_references_p1024,NO_TITLE,"Nyborg, K. and M. Rege, 2003: On social norms: the evolution of considerate smoking behavior. J. Econ. Behav. Organ. , 52(3)  , 323–340, doi:10.1016/S0167-2681(03)00031-3."
wg3_ch05_references_p1025,NO_TITLE,"Nyborg, K. et al., 2016: Social norms as solutions. Science, 354(6308)  , 42–43, doi:10.1126/science.aaf8317."
wg3_ch05_references_p1026,NO_TITLE,"O’Brien, K., E. Selboe, and B. Hayward, 2018: Exploring youth activism on climate change: dutiful, disruptive, and dangerous dissent. Ecol. Soc. , 23(3)  , doi:10.5751/ES-10287-230342."
wg3_ch05_references_p1027,NO_TITLE,"O’Connor, N., 2017: Three connections between rising economic inequality and the rise of populism. Irish Stud. Int. Aff. , 28, 29–43, doi:10.3318/isia.2017.28.5."
wg3_ch05_references_p1028,NO_TITLE,"O’Neill, D.W. et al., 2018: A good life for all within planetary boundaries. Nat. Sustain. , 1(2)  , 88–95, doi:10.1038/s41893-018-0021-4."
wg3_ch05_references_p1029,NO_TITLE,"O’Neill, S.J. and N. Smith, 2014: Climate change and visual imagery. Wiley Interdiscip. Rev. Clim. Change, 5(1)  , 73–87, doi:10.1002/wcc.249."
wg3_ch05_references_p1030,NO_TITLE,"Ochsendorf, J. et al., 2011: Methods, impacts, and opportunities in the concrete building life cycle. Concrete Sustainability Hub, Massachusetts Institute of Technology, Cambridge, MA, USA, 119 pp. http://cshub.mit.edu/sites/default/files/documents/MIT Buildings LCA Report.pdf ."
wg3_ch05_references_p1031,NO_TITLE,"OECD, 2019a: Accelerating Climate Action: Refocusing Policies through a Well-being Lens. Organisation for Economic Co-operation and Development, Paris, France, 193 pp."
wg3_ch05_references_p1032,NO_TITLE,"OECD, 2019b: Global Material Resources Outlook to 2060. Organisation for Economic Co-operation and Development, Paris, France, 212 pp."
wg3_ch05_references_p1033,NO_TITLE,"OECD/FAO, 2018: OECD-FAO Agricultural Outlook 2018–2027. OECD Publishing, Paris, France and FAO, Rome, Italy, 108 pp."
wg3_ch05_references_p1034,NO_TITLE,"Ohler, A.M., D.G. Loomis, and K. Ilves, 2020: A study of electricity savings from energy star appliances using household survey data. Energy Policy, 144 (September 2020), 111607, doi:10.1016/j.enpol.2020.111607."
wg3_ch05_references_p1035,NO_TITLE,"Oishi, S., K. Kushlev, and U. Schimmack, 2018: Progressive taxation, income inequality, and happiness. Am. Psychol. , 73(2)  , 157–168, doi:10.1037/amp0000166."
wg3_ch05_references_p1036,NO_TITLE,"Okvat, H.A. and A.J. Zautra, 2011: Community Gardening: A Parsimonious Path to Individual, Community, and Environmental Resilience. Am. J. Community Psychol. , 47(3–4)  , 374–387, doi:10.1007/s10464-010-9404-z."
wg3_ch05_references_p1037,NO_TITLE,"Olatunji, O.O. et al., 2019: Competitive advantage of carbon efficient supply chain in manufacturing industry. J. Clean. Prod. , 238, 117937, doi:10.1016/j.jclepro.2019.117937."
wg3_ch05_references_p1038,NO_TITLE,"Oliva, R. and R. Kallenberg, 2003: Managing the transition from products to services. Int. J. Serv. Ind. Manag. , 14(2)  , 160–172, doi:10.1108/09564230310474138."
wg3_ch05_references_p1039,NO_TITLE,"Onyige, C.D., 2017: Women, indigenous knowledge and climate change in Nigeria. Osun Sociol. Rev. , 4(1 & 2)."
wg3_ch05_references_p1040,NO_TITLE,"Oparaocha, S. and S. Dutta, 2011: Gender and energy for sustainable development. Curr. Opin. Environ. Sustain. , 3(4)  , 265–271, doi:10.1016/j.cosust.2011.07.003."
wg3_ch05_references_p1041,NO_TITLE,"Oreskes, N. and E.M. Conway, 2011: Merchants of Doubt: How a Handful of Scientists Obscured the Truth on Issues from Tobacco Smoke to Global Warming. 1st ed. Bloomsbury Press, New York, USA, London, UK, New Delhi, India and Sydney, Australia."
wg3_ch05_references_p1042,NO_TITLE,"Orsini, F. and P. Marrone, 2019: Approaches for a low-carbon production of building materials: A review. J. Clean. Prod. , 241, doi:10.1016/j.jclepro.2019.118380."
wg3_ch05_references_p1043,NO_TITLE,"Ortega-Ruiz, G., A. Mena-Nieto, and J.E. García-Ramos, 2020: Is India on the right pathway to reduce CO2 emissions? Decomposing an enlarged Kaya identity using the LMDI method for the period 1990–2016. Sci. Total Environ. , 737, 139638, doi:10.1016/j.scitotenv.2020.139638."
wg3_ch05_references_p1044,NO_TITLE,"Ortiz, J., N. Casquero-Modrego, and J. Salom, 2019: Health and related economic effects of residential energy retrofitting in Spain. Energy Policy, 130, 375–388, doi:10.1016/j.enpol.2019.04.013."
wg3_ch05_references_p1045,NO_TITLE,"Osuoka, A. and A. Haruna, 2019: Boiling Over: Global Warming, Hunger and Violence in the Lake Chad Basin. http://saction.org/books/boiling_over.pdf ."
wg3_ch05_references_p1046,NO_TITLE,"Oswald, Y., A. Owen, and J.K. Steinberger, 2020: Large inequality in international and intranational energy footprints between income groups and across consumption categories. Nat. Energy, 5(2020)  , 231–239, doi:10.1038/s41560-020-0579-8."
wg3_ch05_references_p1047,NO_TITLE,"Oswald, Y., J.K. Steinberger, D. Ivanova, and J. Millward-Hopkins, 2021: Global redistribution of income and household energy footprints: a computational thought experiment. Glob. Sustain. , 4, doi:10.1017/SUS.2021.1."
wg3_ch05_references_p1048,NO_TITLE,"Otto, I.M., K.M. Kim, N. Dubrovsky, and W. Lucht, 2019: Shift the focus from the super-poor to the super-rich. Nat. Clim. Change, 9(2)  , 82–84, doi:10.1038/s41558-019-0402-3."
wg3_ch05_references_p1049,NO_TITLE,"Otto, I.M. et al., 2020: Social tipping dynamics for stabilizing Earth’s climate by 2050. Proc. Natl. Acad. Sci. , 117(5)  , 2354–2365, doi:10.1073/pnas.1900577117."
wg3_ch05_references_p1050,NO_TITLE,"Overland, I. and B.K. Sovacool, 2020: The misallocation of climate research funding. Energy Res. Soc. Sci. , 62, 101349, doi:10.1016/j.erss.2019.101349."
wg3_ch05_references_p1051,NO_TITLE,"Owens, S., 2000: ‘Engaging the Public’: Information and Deliberation in Environmental Policy. Environ. Plan. A Econ. Sp. , 32(7)  , 1141–1148, doi:10.1068/a3330."
wg3_ch05_references_p1052,NO_TITLE,"Ozturk, I., 2010: A literature survey on energy-growth nexus. Energy Policy, 38(1)  , 340–349, doi:10.1016/j.enpol.2009.09.024."
wg3_ch05_references_p1053,NO_TITLE,"Pachauri, S., 2007: An energy analysis of household consumption: Changing patterns of direct and indirect use in India. 1st ed. Springer-Verlag Berlin."
wg3_ch05_references_p1054,NO_TITLE,"Pachauri, S. and D. Spreng, 2002: Direct and indirect energy requirements of households in India. Energy Policy, 30(6)  , 511–523, doi:10.1016/S0301-4215(01)00119-7."
wg3_ch05_references_p1055,NO_TITLE,"Pacheco, E.B.A.V., L.M. Ronchetti, and E. Masanet, 2012: An overview of plastic recycling in Rio de Janeiro. Resour. Conserv. Recycl. , 60 (March) pp. 140–146, doi:10.1016/j.resconrec.2011.12.010."
wg3_ch05_references_p1056,NO_TITLE,"Pagliano, L. and S. Erba, 2019: Energy sufficiency in (strongly intertwined) building and city design – Examples for temperate and Mediterranean climates. Proceedings of the 2019eceee Summer Study, European Council for an Energy Efficient Economy, Stockholm, Sweden, pp. 1505–1514."
wg3_ch05_references_p1057,NO_TITLE,"Pahle, M. et al., 2018: Sequencing to ratchet up climate policy stringency. Nat. Clim. Change, 8(10)  , 861–867, doi:10.1038/s41558-018-0287-6."
wg3_ch05_references_p1058,NO_TITLE,"Pallak, M.S. and W. Cummings, 1976: Commitment and Voluntary Energy Conservation. Personal. Soc. Psychol. Bull. , 2(1)  , 27–30, doi:10.1177/014616727600200105."
wg3_ch05_references_p1059,NO_TITLE,"Pan, X. et al., 2019: Carbon Palma Ratio: A new indicator for measuring the distribution inequality of carbon emissions among individuals. J. Clean. Prod. , 241, 118418, doi:10.1016/j.jclepro.2019.118418."
wg3_ch05_references_p1060,NO_TITLE,"Pant, K.P., S.K. Pattanayak, and M.B.M. Thakuri, 2014: Climate change, cookstoves and coughs and colds: Thinking global acting locally in rural Nepal. In: Environment and Development Economics: Essays in Honour of Sir Partha Dasgupta[Barrett, S., K.-G. Mäler, and E.S. Maskin, (eds.)], Oxford University Press, Oxford, pp. 145–168."
wg3_ch05_references_p1061,NO_TITLE,"Parag, Y. and K.B. Janda, 2014: More than filler: Middle actors and socio-technical change in the energy system from the “middle-out.”Energy Res. Soc. Sci. , 3 (C), 102–112, doi:10.1016/j.erss.2014.07.011."
wg3_ch05_references_p1062,NO_TITLE,"Parker, S. and M.I. Bhatti, 2020: Dynamics and drivers of per capita CO2 emissions in Asia. Energy Econ. , 89(2020)  , 104798, doi:10.1016/j.eneco.2020.104798."
wg3_ch05_references_p1063,NO_TITLE,"Pascale, A., S. Chakravarty, P. Lant, S. Smart, and C. Greig, 2020: The rise of (sub)nations? Sub-national human development, climate targets, and carbon dioxide emissions in 163 countries. Energy Res. Soc. Sci. , 68, 101546, doi:10.1016/j.erss.2020.101546."
wg3_ch05_references_p1064,NO_TITLE,"Patel, J.A. et al., 2020: Poverty, inequality and COVID-19: the forgotten vulnerable. Public Health, 183, 110–111, doi:10.1016/j.puhe.2020.05.006."
wg3_ch05_references_p1065,NO_TITLE,"Patra, S.K. and M. Muchie, 2017: Science, technology and innovation in BRICS countries: Introduction to the special issue. African J. Sci. Technol. Innov. Dev. , 9(5)  , 499–501, doi:10.1080/20421338.2017.1380586."
wg3_ch05_references_p1066,NO_TITLE,"Pattanayak, S.K. et al., 2019: Experimental evidence on promotion of electric and improved biomass cookstoves. Proc. Natl. Acad. Sci. , 116(27)  , 13282–13287, doi:10.1073/pnas.1808827116."
wg3_ch05_references_p1067,NO_TITLE,"Patterson, J.J. and D. Huitema, 2019: Institutional innovation in urban governance: The case of climate change adaptation. J. Environ. Plan. Manag. , 62(3)  , 374–398, doi:10.1080/09640568.2018.1510767."
wg3_ch05_references_p1068,NO_TITLE,"Patterson, J.J. et al., 2018: Political feasibility of 1.5°C societal transformations: the role of social justice. Curr. Opin. Environ. Sustain. , 31, 1–9, doi:10.1016/J.COSUST.2017.11.002."
wg3_ch05_references_p1069,NO_TITLE,"Pauliuk, S., A. Arvesen, K. Stadler, and E.G. Hertwich, 2017: Industrial ecology in integrated assessment models. Nat. Clim. Change, 7, pp. 13–20, doi:10.1038/nclimate3148."
wg3_ch05_references_p1070,NO_TITLE,"Pauliuk, S. et al., 2021: Global Scenarios of Resource and Emissions Savings from Systemic Material Efficiency in Buildings and Cars. Nat. Commun. , 12, doi:10.1038/s41467-021-25300-4."
wg3_ch05_references_p1071,NO_TITLE,"Pearce, W., S. Niederer, S.M. Özkula, and N. Sánchez Querubín, 2019: The social media life of climate change: Platforms, publics, and future imaginaries. Wiley Interdiscip. Rev. Clim. Change, 10(2)  , doi:10.1002/wcc.569."
wg3_ch05_references_p1072,NO_TITLE,"Pearl-Martinez, R. and J.C. Stephens, 2017: Toward a gender diverse workforce in the renewable energy transition. Sustain. Sci. Pract. Policy, 12(1)  , doi:10.1080/15487733.2016.11908149."
wg3_ch05_references_p1073,NO_TITLE,"Pearse, R., 2017: Gender and climate change. Wiley Interdiscip. Rev. Clim. Change, 8(2)  , e451, doi:10.1002/wcc.451."
wg3_ch05_references_p1074,NO_TITLE,"Pearson-Stuttard, J. et al., 2017: Comparing effectiveness of mass media campaigns with price reductions targeting fruit and vegetable intake on US cardiovascular disease mortality and race disparities. Am. J. Clin. Nutr. , 106(1)  , 199–206, doi:10.3945/ajcn."
wg3_ch05_references_p1075,NO_TITLE,"Pearson, A.R. et al., 2017: Race, Class, Gender and Climate Change Communication. In: Oxford Research Encyclopedia of Climate Science, Oxford University Press, Oxford, UK."
wg3_ch05_references_p1076,NO_TITLE,"Pecl, G.T. et al., 2017: Biodiversity redistribution under climate change: Impacts on ecosystems and human well-being. Science, 355(6332)  , doi:10.1126/science.aai9214."
wg3_ch05_references_p1077,NO_TITLE,"Pendrill, F. et al., 2019: Agricultural and forestry trade drives large share of tropical deforestation emissions. Glob. Environ. Change, 56 (March), 1–10, doi:10.1016/j.gloenvcha.2019.03.002."
wg3_ch05_references_p1078,NO_TITLE,"Perch, L., 2011: Mitigation of what and by what? Adaptation by whom and for whom? Dilemmas in delivering for the poor and the vulnerable in international climate policy., IPC-IG, Brasilia Brazil, https://www.ipc-undp.org/pub/IPCWorkingPaper79.pdf ."
