id,title,text
wg2_ch02_2.4.2.8_p4,NO_TITLE,"Away from range margins, individual populations experiencing regional warming have evolved diverse traits related to climate adaptation. For example, pitcher-plant mosquitoes (Wyeomyia smithii)  in Pacific Northwest America have evolved to wait for shorter days before initiating diapause. This adaptation to lengthening summers enables them to delay overwintering until later and add an extra generation each year (Bradshaw and Holzapfel, 2001). Among 26 populations of Drosophila subobscura studied on three continents, 22 experienced climate warming across two or more decades, and 21 of these 22 showed increasing frequency of the chromosome inversion characteristic of populations adapted to hot climates  (robust evidence, high agreement)  (Balanya et al., 2006)."
wg2_ch02_2.4.2.8_p5,NO_TITLE,"However, for populations already at their warm range limits, their ability to track climate change in situ would require evolving to survive and reproduce outside their species’ historical climate envelope: abilities of wild species to do this is not supported by experimental or observational evidence (medium evidence, high agreement ) (Singer, 2017). Whether or not they can depends on the level of ‘niche conservatism’ operating at the species level (Lavergne et al., 2010). If a species whose range limits are determined by climate finds itself completely outside of its traditional climate envelope, extinction is expected in the absence of ‘evolutionary rescue’ (Bell and Gonzalez, 2009; Bell et al., 2019)."
wg2_ch02_2.4.2.8_p6,NO_TITLE,"To investigate the evolutionary potential of a species to survive in a novel climate entirely outside its traditional climate envelope, experiments have been carried out on ectotherms testing thermal performance, thermal tolerance and their evolvabilities (Castaneda et al., 2019; Xue et al., 2019). Tests of thermal performance have been complicated, as both long-term acclimation and trans-generational effects occur (Sgro et al., 2016). However, the results to date have been consistent: despite widespread local adaptation to climate across species’ ranges, substantial constraints exist regarding the evolution of greater stress tolerance (e.g., high temperatures and drought) at warm range limits (medium evidence, high agreement ) (Hoffmann and Sgro, 2011; MacLean et al., 2019b)."
wg2_ch02_2.4.2.8_p7,NO_TITLE,"For example, as temperature was experimentally increased, the amount of genetic variance in the fitness of Drosophila melanogaster decreased; in hot environments, flies had low evolvability (Kristensen et al., 2015). The hypothesis that heat-stress tolerance is evolutionarily constrained is further supported by experiments in which 22Drosophila spp. drawn from tropical and temperate climes were subjected to extremes of heat and cold. They differed, as expected, in cold tolerances, but not in heat tolerances nor in temperatures at which optimal performances were observed (MacLean et al., 2019b)."
wg2_ch02_2.4.2.8_p8,NO_TITLE,"Plasticity (flexibility) in acclimating to thermal regimes helps organisms adapt to environmental change. The form and extent of plasticity can vary among populations experiencing different climates (Kelly, 2019) and generate phenotypic values outside the prior range for the species, but plasticity itself has not yet been observed to evolve in response to climate change (Kelly, 2019)."
wg2_ch02_2.4.2.8_p9,NO_TITLE,"Relevant genetic changes in nature (e.g., affecting heat tolerance) have not yet been shown to alter the boundaries of existing genetic variation for any species. Further, a recent global analysis of 91 species found, on average, a 5.4–6.5% decline in genetic diversity within populations since the start of the Industrial Revolution, with much larger declines for island species (27.6–30.9% reductions) (Leigh et al., 2019). In Leigh et al. (2019), genetic declines were documented in both common and already endangered species of fish, mammals, birds, insects, amphibians and reptiles. These declines in genetic diversity, though not caused by climate change, decrease the abilities of wild species to adapt to climate change via evolutionary responses. Evolutionary rescue of entire species has not yet been observed in nature, nor is it expected, based on experimental and theoretical studies (medium evidence, high agreement )."
wg2_ch02_2.4.2.8_p10,NO_TITLE,"Hybridisation between closely related species has increased in recent decades as one species shifts its range boundaries and positions itself more closely to the other. Hybrids between polar bears and brown bears have been documented in northern Canada (Kelly et al., 2010). In North American rivers, hybridisation between invasive rainbow trout and native cutthroat trout has increased in frequency as the rainbow trout has expanded into warming waters (Muhlfeld et al., 2014). Whether climate-changed induced hybridisations can generate novel climate adaptations remains to be seen."
wg2_ch02_2.4.2.8_p11,NO_TITLE,"In summary, with our present knowledge, evolution is not expected to be sufficient to prevent the extinction of whole species if a species’ climate space disappears within the region they inhabit (high confidence)."
wg2_ch02_FAQ 2.1_p2,NO_TITLE,"Climate change has already caused some species to become extinct and is expected to drive more species to extinction. Extinction of species has always occurred in the history of our planet, but human activities are accelerating this process, such that the estimated 10% of species that humans have driven to extinction in the past 10,000 years is roughly 1,000 times the natural background rate. Recent research predicts that climate change would add to that, with estimates that about one-third of all plant and animal species are at high risk of extinction by 2070 if climate change continues at its current rate. Species can adapt to some extent to these rapidly changing climate patterns. We are seeing changes in behaviour, dispersal to new areas as the climate becomes more suitable, and genetic evolution. However, these changes are small, and adaptations are limited. Species that cannot adapt beyond their basic climate tolerances (their ability to survive extremes of temperature or rainfall) or successfully reproduce in a different climate environment from that in which they have evolved, will simply disappear. In the Arctic, for example, the sea ice is melting and, unless there are deep cuts in greenhouse-gas emissions, will probably disappear in summer within the century. This means that the animals that have evolved to live on sea ice—polar bears and some seals—will become extinct soon after the ice disappears."
wg2_ch02_FAQ 2.1_p3,NO_TITLE,"Fortunately, there are some things we can do to help. We can take action to assist, protect and conserve natural ecosystems and prevent the loss of our planet’s endangered wildlife, such as:"
wg2_ch02_FAQ 2.1_p4,NO_TITLE,"‘Assisting’ the migration of species. This has many names, ‘assisted colonisation’, ‘assisted translocation’, ‘assisted migration’ and ‘assisted movement’. In effect, it is about helping endangered species to move to a new area with a good habitat for them to survive. ‘Passive’ assisted colonisation focusses on helping species move themselves, while the most ‘active’ form implies picking up individuals and transporting them to a new location. This is different from reintroductions that are already a normal part of conservation programs. Climate-driven translocations constitute moving plants or animals to an area where they have never lived historically, a new location that is now suitable for them due to climate change."
wg2_ch02_FAQ 2.1_p5,NO_TITLE,"This active form of ‘assisted colonisation’ has been controversial, because exotic species can become invasive when they are moved between continents or oceans. For example, no one would advocate moving polar bears to Antarctica, as they would likely feast on native penguins, thus causing another conservation problem. However, moving species only a few hundred kilometers avoids most adverse outcomes, and this is often all that is needed to help a wild plant or animal cope with lower levels of climate change. In extreme cases, another type of assisted adaptation is to preserve species until we can stabilize then reverse climate change, and then reintroduce them to the wild. This might include moving them into zoos or into seed or frozen embryo banks."
