id,title,text
wg2_ch13_references_p842,NO_TITLE,"Moreira, F., et al., 2020: Wildfire management in Mediterranean-type regions: paradigm change needed. Environ. Res. Lett. , 15 (1), 11001, doi:10.1088/1748-9326/ab541e."
wg2_ch13_references_p843,NO_TITLE,"Moreno-Gené, J., L. Sánchez-Pulido, E. Cristobal-Fransi and N. Daries, 2018: The economic sustainability of snow tourism: the case of ski resorts in Austria, France, and Italy. Sustainability, 10 (9), 3012."
wg2_ch13_references_p844,NO_TITLE,"Moreno, A., M. Neumann and H. Hasenauer, 2018: Climate limits on European forest structure across space and time. Glob. Planet. Change, 169, 168–178, doi:10.1016/j.gloplacha.2018.07.018."
wg2_ch13_references_p845,NO_TITLE,"Moretti, A., M. Pascale and A. F. Logrieco, 2019: Mycotoxin risks under a climate change scenario in Europe. Trends Food Sci. Technol. , 84, 38–40, doi:10.1016/j.tifs.2018.03.008."
wg2_ch13_references_p846,NO_TITLE,"Morgan, E.R., et al., 2013: Global change and helminth infections in grazing ruminants in Europe: impacts, trends and sustainable solutions. Agriculture, 3 (3), 484–502, doi:10.3390/agriculture3030484."
wg2_ch13_references_p847,NO_TITLE,"Morin, C.W., et al., 2018: Unexplored opportunities: use of climate- and weather-driven early warning systems to reduce the burden of infectious diseases. Curr. Envir. Health Rep. , 5 (4), 430–438, doi:10.1007/s40572-018-0221-0."
wg2_ch13_references_p848,NO_TITLE,"Morin, S., et al., 2021: Pan-European meteorological and snow indicators of climate change impact on ski tourism. Clim. Serv. , doi:10.1016/j.cliser.2021.100215."
wg2_ch13_references_p849,NO_TITLE,"Morote, Á.-F., J. Olcina and M. Hernández, 2019: The use of non-conventional water resources as a means of adaptation to drought and climate change in semi-arid regions: south-eastern Spain. Water, 11 (1), doi:10.3390/w11010093."
wg2_ch13_references_p850,NO_TITLE,"Moser, S.C., 2014: Communicating adaptation to climate change: the art and science of public engagement when climate change comes home. Wiley Interdiscip. Rev. Clim. Change, 5 (3), 337–358, doi:10.1002/wcc.276."
wg2_ch13_references_p851,NO_TITLE,"Moullec, F., et al., 2019: An end-to-end model reveals losers and winners in a warming Mediterranean Sea. Front. Mar. Sci. , 6, 1–19, doi:10.3389/fmars.2019.00345."
wg2_ch13_references_p852,NO_TITLE,"Moutahir, H., et al., 2017: Likely effects of climate change on groundwater availability in a Mediterranean region of Southeastern Spain. Hydrol. Process. , 31 (1), 161–176, doi:10.1002/hyp.10988."
wg2_ch13_references_p853,NO_TITLE,"Müller, B., et al., 2020: Modelling food security: bridging the gap between the micro and the macro scale. Glob. Environ. Change, 63, 102085, doi:10.1016/j.gloenvcha.2020.102085."
wg2_ch13_references_p854,NO_TITLE,"Mulligan, M., S. Burke and C. Douglas, 2014: Environmental change and migration between Europe and its neighbours. In: People on the Move in a Changing Climate: The Regional Impact of Environmental Change on Migration[Piguet, E. and F. Laczko(eds.)]. Springer Netherlands, Dordrecht, pp. 49–79. ISBN 978-9400769854."
wg2_ch13_references_p855,NO_TITLE,"Mullon, C., et al., 2016: Quantitative pathways for Northeast Atlantic fisheries based on climate, ecological–economic and governance modelling scenarios. Ecol. Model. , 320, 273–291, doi:10.1016/j.ecolmodel.2015.09.027."
wg2_ch13_references_p856,NO_TITLE,"Mulville, M. and S. Stravoravdis, 2016: The impact of regulations on overheating risk in dwellings. Build. Res. Inf. , 44 (5-6), 520–534, doi:10.1080/09613218.2016.1153355."
wg2_ch13_references_p857,NO_TITLE,"Munari, C., 2011: Effects of the 2003 European heatwave on the benthic community of a severe transitional ecosystem (Comacchio Saltworks, Italy). Mar. Pollut. Bull. , 62 (12), 2761–2770, doi:10.1016/j.marpolbul.2011.09.011."
wg2_ch13_references_p858,NO_TITLE,"Munro, A., et al., 2017: Effect of evacuation and displacement on the association between flooding and mental health outcomes: a cross-sectional analysis of UK survey data. Lancet Planet. Health, 1 (4), 134–141."
wg2_ch13_references_p859,NO_TITLE,"Murrant, D., A. Quinn, L. Chapman and C. Heaton, 2017: Water use of the UK thermal electricity generation fleet by 2050: part 1 identifying the problem. Energy Policy, 108, 844–858, doi:10.1016/j.enpol.2017.05.011."
wg2_ch13_references_p860,NO_TITLE,"Mustonen, K., T. Mustonen, J. Kirillov and S. Council, 2018: Traditional Knowledge of Northern Waters. Snowchange Cooperative, Kontiolahti, Finland, http://www.snowchange.org/pages/wp-content/uploads/2018/12/TraditionalKnowledge.pdf. Accessed 2021. (39 pp)."
wg2_ch13_references_p861,NO_TITLE,"Mustonen, T., 2018: Meaningful engagement and oral histories of the indigenous peoples of the north. Nord. Geogr. Publ. , 47 (5), 21–38."
wg2_ch13_references_p862,NO_TITLE,"Mustonen, T., et al., 2021: 2021 Compendium of Indigenous Knowledge and Local Knowledge: Towards Inclusion of Indigenous Knowledge and Local Knowledge in Global Reports on Climate Change. Snowchange Cooperative, Kontiolahti, Finland."
wg2_ch13_references_p863,NO_TITLE,"Mustonen, T. and N. Huusari, 2020: How to know about waters? Finnish traditional knowledge related to waters and implications for management reforms. Rev. Fish Biol. Fish. , 30, 699–718, doi:10.1007/s11160-020-09619-7."
wg2_ch13_references_p864,NO_TITLE,"Mustonen, T. and H. Kontkanen, 2019: Safe places: increasing Finnish waterfowl resilience through human-made wetlands. Polar Sci. , 21, 75–84, doi:10.1016/j.polar.2019.05.007."
wg2_ch13_references_p865,NO_TITLE,"Myers-Smith, I.H., et al., 2020: Complexity revealed in the greening of the Arctic. Nat. Clim. Change, 10 (2), 106–117, doi:10.1038/s41558-019-0688-1."
wg2_ch13_references_p866,NO_TITLE,"Myers, B.J.E., et al., 2017a: Global synthesis of the documented and projected effects of climate change on inland fishes. Rev. Fish Biol. Fish. , 27 (2), 339–361, doi:10.1007/s11160-017-9476-z."
wg2_ch13_references_p867,NO_TITLE,"Myers, S.S., et al., 2017b: Climate change and global food systems: potential impacts on food security and undernutrition. Annu. Rev. Public Health, 38 (1), 259–277, doi:10.1146/annurev-publhealth-031816-044356."
wg2_ch13_references_p868,NO_TITLE,"Mysiak, J. and C. Perez-Blanco, 2016: Partnerships for disaster risk insurance in the EU. Nat. Hazards Earth Syst. Sci. , 16 (11), 2403–2419, doi:10.5194/nhess-16-2403-2016."
wg2_ch13_references_p869,NO_TITLE,"Nagorny-Koring, N.C. and T. Nochta, 2018: Managing urban transitions in theory and practice – the case of the pioneer cities and transition cities projects. J. Clean. Prod. , 175, 60–69, doi:10.1016/j.jclepro.2017.11.072."
wg2_ch13_references_p870,NO_TITLE,"Narayan, S., et al., 2016: The effectiveness, costs and coastal protection benefits of natural and nature-based defences. PLoS ONE, 11 (5), e154735, doi:10.1371/journal.pone.0154735."
wg2_ch13_references_p871,NO_TITLE,"Narita, D. and K. Rehdanz, 2017: Economic impact of ocean acidification on shellfish production in Europe. J. Environ. Plan. Manag. , 60 (3), 500–518, doi:10.1080/09640568.2016.1162705."
wg2_ch13_references_p872,NO_TITLE,"Naumann, G., et al., 2018: Global changes in drought conditions under different levels of warming. Geophys. Res. Lett. , 45 (7), 3285–3296, doi:10.1002/2017GL076521."
wg2_ch13_references_p873,NO_TITLE,"Naumann, G., C. Cammalleri, L. Mentaschi and L. Feyen, 2021: Increased economic drought impacts in Europe with anthropogenic warming. Nat. Clim. Change, 11 (June), doi:10.1038/s41558-021-01044-3."
wg2_ch13_references_p874,NO_TITLE,"Naumann, G., et al., 2020: Global Warming and Human Impacts of Heat and Cold Extremes in the EU. JRC118540. Publications Office of the European Union, Luxembourg."
wg2_ch13_references_p875,NO_TITLE,"Neset, T.-S., et al., 2019: Maladaptation in Nordic Agriculture. Clim. Risk Manag. , 23, 78–87, doi:10.1016/j.crm.2018.12.003."
wg2_ch13_references_p876,NO_TITLE,"Netherer, S., B. Panassiti, J. Pennerstorfer and B. Matthews, 2019: Acute drought is an important driver of bark beetle infestation in Austrian Norway spruce stands. Front. For. Glob. Change, 2 (39), doi:10.3389/ffgc.2019.00039."
wg2_ch13_references_p877,NO_TITLE,"Newson, S.E., et al., 2016: Long-term changes in the migration phenology of UK breeding birds detected by large-scale citizen science recording schemes. Ibis, 158 (3), 481–495, doi:10.1111/ibi.12367."
wg2_ch13_references_p878,NO_TITLE,"Ng, A.K.Y., et al., 2018: Port decision maker perceptions on the effectiveness of climate adaptation actions. Coast. Manag. , 46 (3), 148–175."
wg2_ch13_references_p879,NO_TITLE,"Nicholls, R.J. and A.S. Kebede, 2012: Indirect impacts of coastal climate change and sea-level rise: the UK example. Clim. Policy, 12 (sup01), 28–S52, doi:10.1080/14693062.2012.728792."
wg2_ch13_references_p880,NO_TITLE,"Nicholls, R.J., et al., 2013: Planning for long-term coastal change: experiences from England and Wales. Ocean Eng. , 71, 3–16, doi:10.1016/j.oceaneng.2013.01.025."
wg2_ch13_references_p881,NO_TITLE,"Nielsen, A., T. Reitan, A.W. Rinvoll and A.K. Brysting, 2017: Effects of competition and climate on a crop pollinator community. Agric. Ecosyst. Environ. , 246, 253–260, doi:10.1016/j.agee.2017.06.006."
wg2_ch13_references_p882,NO_TITLE,"Nila, M.U.S., et al., 2019: Predicting the effectiveness of protected areas of Natura 2000 under climate change. Ecol. Process. , 8 (1), 13, doi:10.1186/s13717-019-0168-6."
wg2_ch13_references_p883,NO_TITLE,"Nilsen, I.B., I. Hanssen-Bauer, O.E. Tveito and W.K. Wong, 2021: Projected changes in days with zero-crossings for Norway. Int. J. Climatol. , 41 (4), 2173–2188, doi:10.1002/joc.6913."
wg2_ch13_references_p884,NO_TITLE,"Oberlack, C. and K. Eisenack, 2018: Archetypical barriers to adapting water governance in river basins to climate change. J. Inst. Econ. , 14 (3), 527–555, doi:10.1017/S1744137417000509."
wg2_ch13_references_p885,NO_TITLE,"Ockendon, N., et al., 2018: One hundred priority questions for landscape restoration in Europe. Biol. Conserv. , 221, 198–208, doi:10.1016/j.biocon.2018.03.002."
wg2_ch13_references_p886,NO_TITLE,"OECD, 2013: Water and Climate Change Adaptation: Policies to Navigate Uncharted Waters. OECD Studies on Water. OECD, Paris, ISBN 97892642004329789264200449."
wg2_ch13_references_p887,NO_TITLE,"OECD, 2015: Water Resources Allocation: Sharing Risks and Opportunities. OECD Studies on Water. OECD, Paris, ISBN 978926422962497892642296319789264234062."
wg2_ch13_references_p888,NO_TITLE,"Oesterwind, D., et al., 2020: First evidence of a new spawning stock of Illex coindetii in the North Sea (NE-Atlantic). Fish. Res. , 221, 105384, doi:10.1016/j.fishres.2019.105384."
wg2_ch13_references_p889,NO_TITLE,"Ogar, E., G. Pecl and T. Mustonen, 2020: Science must embrace traditional and indigenous knowledge to solve our biodiversity crisis. One Earth, 3 (2), 162–165, doi:10.1016/j.oneear.2020.07.006."
wg2_ch13_references_p890,NO_TITLE,"Ogunbode, C.A., C. Demski, S.B. Capstick and R.G. Sposato, 2019: Attribution matters: revisiting the link between extreme weather experience and climate change mitigation responses. Glob. Environ. Change, 54, 31–39, doi:10.1016/j.gloenvcha.2018.11.005."
wg2_ch13_references_p891,NO_TITLE,"Ojanen, P. and K. Minkkinen, 2020: Rewetting offers rapid climate benefits for tropical and agricultural peatlands but not for forestry-drained peatlands. Glob. Biogeochem. Cycles, 34 (7), doi:10.1029/2019GB006503."
wg2_ch13_references_p892,NO_TITLE,"Oliveira, M., C. Delerue-Matos, M. Pereira and S. Morais, 2020: Environmental particulate matter levels during 2017 large forest fires and megafires in the center region of Portugal: a public health concern?Int. J. Environ. Res. Public Health, 17 (3), doi:10.3390/ijerph17031032."
wg2_ch13_references_p893,NO_TITLE,"Oliveira, S., H. Andrade and T. Vaz, 2011: The cooling effect of green spaces as a contribution to the mitigation of urban heat: a case study in Lisbon. Build. Environ. , 46 (11), 2186–2194, doi:10.1016/j.buildenv.2011.04.034."
wg2_ch13_references_p894,NO_TITLE,"Oliver, T.H., et al., 2017: Large extents of intensive land use limit community reorganization during climate warming. Glob. Change Biol. , 23 (6), 2272–2283, doi:10.1111/gcb.13587."
wg2_ch13_references_p895,NO_TITLE,"Oppenheimer, M., B.C. Glavovic, J. Hinkel, R. van de Wal, A.K. Magnan, A. Abd-Elgawad, R. Cai, M. Cifuentes-Jara, R.M. DeConto, T. Ghosh, J. Hay, F. Isla, B. Marzeion, B. Meyssignac, and Z. Sebesvari, 2019: Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities Supplementary Material. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate. [Pörtner, H.-O., D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. pp. 1–169."
wg2_ch13_references_p896,NO_TITLE,"Orlov, A., et al., 2019: Economic losses of heat-induced reductions in outdoor worker productivity: a case study of Europe. EconDisCliCha, 3 (3), 191–211, doi:10.1007/s41885-019-00044-0."
wg2_ch13_references_p897,NO_TITLE,"Orlova-Bienkowskaja, M.J., et al., 2020: Current range of Agrilus planipennis Fairmaire, an alien pest of ash trees, in European Russia and Ukraine. Ann. For. Sci. , 77 (2), doi:10.1007/s13595-020-0930-z."
wg2_ch13_references_p898,NO_TITLE,"Orru, H., et al., 2019: Ozone and heat-related mortality in Europe in 2050 significantly affected by changes in climate, population and greenhouse gas emission. Environ. Res. Lett. , 14 (7), doi:10.1088/1748-9326/ab1cd9."
wg2_ch13_references_p899,NO_TITLE,"Orru, H., K.L. Ebi and B. Forsberg, 2017: The interplay of climate change and air pollution on health. Curr. Environ. Health Rep. , 4 (4), 504–513, doi:10.1007/s40572-017-0168-6."
wg2_ch13_references_p900,NO_TITLE,"Orru, K., M. Tillmann, K.L. Ebi and H. Orru, 2018: Making administrative systems adaptive to emerging climate change-related health effects: case of Estonia. Atmosphere, 9 (6), doi:10.3390/atmos9060221."
wg2_ch13_references_p901,NO_TITLE,"OSPAR, 2009: Assessment of Climate Change Mitigation and Adaptation. Monitoring and Assessment Series. OSPAR Commission, London, https://www.ospar.org/documents?v=7157. Accessed 2021 (41 pp)."
wg2_ch13_references_p902,NO_TITLE,"Ossa-Moreno, J., K.M. Smith and A. Mijic, 2017: Economic analysis of wider benefits to facilitate SuDS uptake in London, UK. Sustain. Cities Soc. , 28, 411–419, doi:10.1016/j.scs.2016.10.002."
wg2_ch13_references_p903,NO_TITLE,"Österlin, C. and K. Raitio, 2020: Fragmented landscapes and planscapes—the double pressure of increasing natural resource exploitation on indigenous Sámi lands in Northern Sweden. Resources, 9 (9), 104, doi:10.3390/resources9090104."
wg2_ch13_references_p904,NO_TITLE,"Outhwaite, C., et al., 2020: Complex long-term biodiversity change among invertebrates, bryophytes and lichens. Nat. Ecol. Evol. , 4 (3), 384, doi:10.1038/s41559-020-1111-z."
wg2_ch13_references_p905,NO_TITLE,"Page, S.E. and A.J. Baird, 2016: Peatlands and global change: response and resilience. Annu. Rev. Environ. Resour. , 41 (1), 35–57, doi:10.1146/annurev-environ-110615-085520."
wg2_ch13_references_p906,NO_TITLE,"Palkowski, C., S. von Schwarzenberg and A. Simo, 2019: Seasonal cooling performance of air conditioners: the importance of independent test procedures used for MEPS and labels. Int. J. Refrig. , 104, 417–425, doi:10.1016/j.ijrefrig.2019.05.021."
wg2_ch13_references_p907,NO_TITLE,"Palutikof, J.P., R.B. Street and E.P. Gardiner, 2019: Decision support platforms for climate change adaptation: an overview and introduction. Clim. Change, 153 (4), 459–476, doi:10.1007/s10584-019-02445-2."
wg2_ch13_references_p908,NO_TITLE,"Panagos, P., et al., 2017: Towards estimates of future rainfall erosivity in Europe based on REDES and WorldClim datasets. J. Hydrol. , 548, 251–262, doi:10.1016/j.jhydrol.2017.03.006."
wg2_ch13_references_p909,NO_TITLE,"Panagos, P., et al., 2015a: Estimating the soil erosion cover-management factor at the European scale. Land Use Policy, 48, 38–50, doi:10.1016/j.landusepol.2015.05.021."
wg2_ch13_references_p910,NO_TITLE,"Panagos, P., et al., 2015b: The new assessment of soil loss by water erosion in Europe. Environ. Sci. Policy, 54, 438–447, doi:10.1016/j.envsci.2015.08.012."
wg2_ch13_references_p911,NO_TITLE,"Pansch, C., et al., 2018: Heat waves and their significance for a temperate benthic community: a near-natural experimental approach. Glob. Change Biol. , 24 (9), 4357–4367, doi:10.1111/gcb.14282."
