id,title,text
wg2_ch07_references_p827,NO_TITLE,"Levy, A., 2016: Climate change, urban heat islands and health effects: urban planning in Paris. Environ. Risques Sante, 15 (4), 351–356, doi:10.1684/ers.2016.0888."
wg2_ch07_references_p828,NO_TITLE,"Levy, B.S. and J.A. Patz, 2015: Climate change, human rights, and social justice. Ann. Glob. Health, 81 (3), 310–322, doi:10.1016/j.aogh.2015.08.008."
wg2_ch07_references_p829,NO_TITLE,"Levy, K., S.M. Smith and E.J. Carlton, 2018: Climate change impacts on waterborne diseases: moving toward designing interventions. Curr. Environ. Health Rep. , 5 (2), 272–282, doi:10.1007/s40572-018-0199-7."
wg2_ch07_references_p830,NO_TITLE,"Levy, K., A.P. Woster, R.S. Goldstein and E.J. Carlton, 2016: Untangling the impacts of climate change on waterborne diseases: a systematic review of relationships between diarrheal diseases and temperature, rainfall, flooding, and drought. Environ. Sci. Technol. , 50 (10), 4905–4922, doi:10.1021/acs.est.5b06186."
wg2_ch07_references_p831,NO_TITLE,"Lewis, D., L. Williams and R. Jones, 2020: A radical revision of the public health response to environmental crisis in a warming world: contributions of Indigenous knowledges and Indigenous feminist perspectives. Can. J. Public Health, 111 (6), 897–900, doi:10.17269/s41997-020-00388-1."
wg2_ch07_references_p832,NO_TITLE,"Leyk, S., et al., 2017: Internal and international mobility as adaptation to climatic variability in contemporary Mexico: evidence from the integration of census and satellite data. Popul. Space Place, doi:10.1002/psp.2047."
wg2_ch07_references_p833,NO_TITLE,"Li, C. and Z. Zhu, 2018: Research and application of a novel hybrid air quality early-warning system: a case study in China. Sci. Total Environ. , 626, 1421–1438, doi:10.1016/j.scitotenv.2018.01.195."
wg2_ch07_references_p834,NO_TITLE,"Li, M., S. Ferreira and T. Smith, 2020: Temperature and self-reported mental health in the United States. PLoS ONE, 15 (3), doi:10.1371/journal.pone.0230316."
wg2_ch07_references_p835,NO_TITLE,"Li, T., et al., 2015: Heat-related mortality projections for cardiovascular and respiratory disease under the changing climate in Beijing, China. Sci. Rep. , 5, 11441, doi:10.1038/srep11441. https://www.nature.com/articles/srep11441#supplementary-information."
wg2_ch07_references_p836,NO_TITLE,"Li, X.Q., L.C. Stringer and M. Dallimer, 2021: The spatial and temporal characteristics of urban heat island intensity: implications for East Africa’s urban development. Climate, 9 (4), doi:10.3390/cli9040051."
wg2_ch07_references_p837,NO_TITLE,"Li, Y., et al., 2014: Extremely cold and hot temperatures increase the risk of diabetes mortality in metropolitan areas of two Chinese cities. Environ. Res. , 134, 91–97, doi:10.1016/j.envres.2014.06.022."
wg2_ch07_references_p838,NO_TITLE,"Li, Y., et al., 2018: Projecting future climate change impacts on heat-related mortality in large urban areas in China. Environ. Res. , 163, 171–185, doi:10.1016/j.envres.2018.01.047."
wg2_ch07_references_p839,NO_TITLE,"Liang, L. and P. Gong, 2017: Climate change and human infectious diseases: a synthesis of research findings from global and spatio-temporal perspectives. Environ. Int. , 103, 99–108."
wg2_ch07_references_p840,NO_TITLE,"Liang, W., et al., 2018: Mapping the epidemic changes and risks of hemorrhagic fever with renal syndrome in Shaanxi Province, China, 2005–2016. Sci. Rep. , 8 (1), 749, doi:10.1038/s41598-017-18819-4."
wg2_ch07_references_p841,NO_TITLE,"Ligon, G. and J. Bartram, 2016: Literature review of associations among attributes of reported drinking water disease outbreaks. Int. J. Environ. Res. Public Health, 13 (6), doi:10.3390/ijerph13060527."
wg2_ch07_references_p842,NO_TITLE,"Lim, T.K. and W.T. Siow, 2018: Pneumonia in the tropics. Respirology, 23 (1), 28–35, doi:10.1111/resp.13137."
wg2_ch07_references_p843,NO_TITLE,"Lim, Y., et al., 2015: Effects of cold and hot temperature on dehydration: a mechanism of cardiovascular burden. Int. J. Biometeorol. , 59 (8), 1035–1043, doi:10.1007/s00484-014-0917-2."
wg2_ch07_references_p844,NO_TITLE,"Limaye, V.S., et al., 2018: Climate change and heat-related excess mortality in the eastern USA. EcoHealth, 15 (3), 485–496, doi:10.1007/s10393-018-1363-0."
wg2_ch07_references_p845,NO_TITLE,"Lin, H.L., et al., 2013: Temperature changes between neighboring days and mortality in summer: a distributed lag non-linear time series analysis. Plos One, 8 (6), doi:10.1371/journal.pone.0066403."
wg2_ch07_references_p846,NO_TITLE,"Lin, S., M. Sun, E. Fitzgerald and S.A. Hwang, 2016: Did summer weather factors affect gastrointestinal infection hospitalizations in New York State?Sci. Total Environ. , 550, 38–44."
wg2_ch07_references_p847,NO_TITLE,"Linke, A.M., et al., 2018: The consequences of relocating in response to drought: human mobility and conflict in contemporary Kenya. Environ. Res. Lett. , 13 (9), 94014."
wg2_ch07_references_p848,NO_TITLE,"Liu-Helmersson, J., et al., 2019: Estimating past, present, and future trends in the global distribution and abundance of the arbovirus vector Aedes aegypti under climate change scenarios. Front. Public Health, 7, doi:10.3389/fpubh.2019.00148."
wg2_ch07_references_p849,NO_TITLE,"Liu-Helmersson, J., et al., 2016: Climate change and Aedes vectors: 21st century projections for dengue transmission in Europe. EBioMedicine, 7, 267–277, doi:10.1016/j.ebiom.2016.03.046."
wg2_ch07_references_p850,NO_TITLE,"Liu, C., Z. Yavar and Q. Sun, 2015a: Cardiovascular response to thermoregulatory challenges. Am. J. Physiol. Circ. Physiol. , 309 (11), H1793–H1812, doi:10.1152/ajpheart.00199.2015."
wg2_ch07_references_p851,NO_TITLE,"Liu, K., et al., 2015b: A national assessment of the epidemiology of severe fever with thrombocytopenia syndrome, China. Sci. Rep. , 5, 9679, doi:10.1038/srep09679."
wg2_ch07_references_p852,NO_TITLE,"Liu, Q., et al., 2020a: Changing rapid weather variability increases influenza epidemic risk in a warming climate. Environ. Res. Lett. , 15 (4), doi:10.1088/1748-9326/ab70bc."
wg2_ch07_references_p853,NO_TITLE,"Liu, X., 2020: Reductions in labor capacity from intensified heat stress in China under future climate change. Int. J. Environ. Res. Public Health, 17 (4), doi:10.3390/ijerph17041278."
wg2_ch07_references_p854,NO_TITLE,"Liu, Y., et al., 2014: Temporal relationship between hospital admissions for pneumonia and weather conditions in Shanghai, China: a time-series analysis. BMJ Open, 4 (7), doi:10.1136/bmjopen-2014-004961."
wg2_ch07_references_p855,NO_TITLE,"Liu, Y., et al., 2020b: Natural outdoor environment, neighbourhood social cohesion and mental health: using multilevel structural equation modelling, streetscape and remote-sensing metrics. Urban For. Urban Green. , 48, doi:10.1016/j.ufug.2019.126576."
wg2_ch07_references_p856,NO_TITLE,"Liu, Z., et al., 2017: Global and regional changes in exposure to extreme heat and the relative contributions of climate and population change. Sci. Rep. , 7, doi:10.1038/srep43909."
wg2_ch07_references_p857,NO_TITLE,"Liu, Z., et al., 2018: Association between floods and infectious diarrhea and their effect modifiers in Hunan province, China: a two-stage model. Sci. Total Environ. , 626, 630–637, doi:10.1016/j.scitotenv.2018.01.130."
wg2_ch07_references_p858,NO_TITLE,"Liverpool-Tasie, L.S.O., T. Reardon and B. Belton, 2021: “Essential non-essentials”: COVID-19 policy missteps in Nigeria rooted in persistent myths about African food supply chains. Appl. Econ. Perspect. Policy, 43 (1), 205–224, doi:10.1002/aepp.13139."
wg2_ch07_references_p859,NO_TITLE,"Lloyd, 2018: A global-level model of the potential impacts of climate change on child stunting via income and food price in 2030. Environ. Health Perspect. , 126 (9), 97007, doi:10.1289/ehp2916."
wg2_ch07_references_p860,NO_TITLE,"Lo Iacono, G., et al., 2017: Challenges in developing methods for quantifying the effects of weather and climate on water-associated diseases: a systematic review. PLoS Negl. Trop. Dis. , 11 (6), doi:10.1371/journal.pntd.0005659."
wg2_ch07_references_p861,NO_TITLE,"Loebach, P., 2016: Household migration as a livelihood adaptation in response to a natural disaster: Nicaragua and Hurricane Mitch. Popul. Environ, 38(2), 185-206"
wg2_ch07_references_p862,NO_TITLE,"Lopez-i-Gelats, F., et al., 2015: Adaptation strategies of Andean pastoralist households to both climate and non-climate changes. Hum. Ecol. , 43 (2), 267–282, doi:10.1007/s10745-015-9731-7."
wg2_ch07_references_p863,NO_TITLE,"Lopez, M.S., G.V. Muller and W.F. Sione, 2018: Analysis of the spatial distribution of scientific publications regarding vector-borne diseases related to climate variability in South America. Spat. Spatiotemp. Epidemiol. , 26, 35–93, doi:10.1016/j.sste.2018.04.003."
wg2_ch07_references_p864,NO_TITLE,"Lovell, R., M. Depledge and S. Maxwell, 2018: Health and the Natural Environment: a Review of Evidence, Policy, Practice and Opportunities for the Future. Department for Environment, Food and Rural Affairs (DFRA), London."
wg2_ch07_references_p865,NO_TITLE,"Lu, J.G., 2020: Air pollution: a systematic review of its psychological, economic, and social effects. Curr. Opin. Psychol. , 32, 52–65, doi:10.1016/j.copsyc.2019.06.024."
wg2_ch07_references_p866,NO_TITLE,"Lu, P., et al., 2021: Temporal trends of the association between ambient temperature and cardiovascular mortality: a 17-year case-crossover study. Environ. Res. Lett. , 16 (4), doi:10.1088/1748-9326/abab33."
wg2_ch07_references_p867,NO_TITLE,"Lu, X., et al., 2016: Detecting climate adaptation with mobile network data in Bangladesh: anomalies in communication, mobility and consumption patterns during Cyclone Mahasen. Clim. Change, 138 (3-4), 505–519."
wg2_ch07_references_p868,NO_TITLE,"Luechinger, S., 2010: Life satisfaction and transboundary air pollution. Econ. Lett. , 107 (1), 4–6, doi:10.1016/j.econlet.2009.07.007."
wg2_ch07_references_p869,NO_TITLE,"Lund, C., E. Baron and E. Breuer, 2018: Social determinants of mental disorders and the Sustainable Development Goals: a systematic review of reviews. Lancet Psychiatry, 5,357-369."
wg2_ch07_references_p870,NO_TITLE,"Lundgren, A.D., 2018: Climate change and skin disease. Cutis, 101 (4), E12–E14."
wg2_ch07_references_p871,NO_TITLE,"Lynch, M.J., P.B. Stretesky, M. A. Long and K.L. Barrett, 2020: The climate change-temperature-crime hypothesis: evidence from a sample of 15 large US cities, 2002 to 2015. Int. J. Offender Ther. Comp. Criminol. DOI: https://doi.org/10.1177/0306624X20969934 "
wg2_ch07_references_p872,NO_TITLE,"M’Bra, R.K., et al., 2018: Impact of climate variability on the transmission risk of malaria in northern Cote d’Ivoire. PLoS ONE, 13 (6), e182304, doi:10.1371/journal.pone.0182304."
wg2_ch07_references_p873,NO_TITLE,"Ma, F. and X. Yuan, 2021: Impact of climate and population changes on the increasing exposure to summertime compound hot extremes. Sci. Total. Environ. , 772, doi:10.1016/j.scitotenv.2021.145004."
wg2_ch07_references_p874,NO_TITLE,"Ma, R., et al., 2019: Estimation of work-related injury and economic burden attributable to heat stress in Guangzhou, China. Sci. Total Environ. , 666, 147–154, doi:10.1016/j.scitotenv.2019.02.201."
wg2_ch07_references_p875,NO_TITLE,"Macdiarmid, J. and S. Whybrow, 2019: Nutrition from a climate change perspective. Proc. Nutr. Soc. , 78 (3), 380–387, doi:10.1017/s0029665118002896."
wg2_ch07_references_p876,NO_TITLE,"MacFadden, D., et al., 2018: Antibiotic resistance increases with local temperature. Nat. Clim. Change, 8 (6), 510, doi:10.1038/s41558-018-0161-6."
wg2_ch07_references_p877,NO_TITLE,"Mach, K., et al., 2019: Climate as a risk factor for armed conflict. Nature, 571 (7764), 193, doi:10.1038/s41586-019-1300-6."
wg2_ch07_references_p878,NO_TITLE,"Mach, K.J., et al., 2020: Directions for research on climate and conflict. Earth’s Future. DOI: https://doi.org/10.1029/2020EF001532 "
wg2_ch07_references_p879,NO_TITLE,"Machalaba, C., et al., 2015: Climate change and health: transcending silos to find solutions. Ann. Glob. Health. , 81 (3), 445–458, doi:10.1016/j.aogh.2015.08.002."
wg2_ch07_references_p880,NO_TITLE,"Macintyre, H.L. and C. Heaviside, 2019: Potential benefits of cool roofs in reducing heat-related mortality during heatwaves in a European city. Environ. Int. , 127, 430–441, doi:10.1016/j.envint.2019.02.065."
wg2_ch07_references_p881,NO_TITLE,"Macintyre, H.L., C. Heaviside, X. Cai and R. Phalkey, 2021: The winter urban heat island: Impacts on cold-related mortality in a highly urbanized European region for present and future climate. Environ. Int. , 154, 106530, doi:10.1016/j.envint.2021.106530."
wg2_ch07_references_p882,NO_TITLE,"Macintyre, H.L., et al., 2018: Assessing urban population vulnerability and environmental risks across an urban area during heatwaves – implications for health protection. Sci. Total Environ. , 610, 678–690, doi:10.1016/j.scitotenv.2017.08.062."
wg2_ch07_references_p883,NO_TITLE,"Mackenzie, J. and M. Jeggo, 2019: The one health approach – why is it so important?Trop. Med. Infect. Dis. , 4 (2), 88, doi:10.3390/tropicalmed4020088."
wg2_ch07_references_p884,NO_TITLE,"Maclean, C., I. Popovici and T. French, 2016: Are natural disasters in early childhood associated with mental health and substance use disorders as an adult?Soc. Sci. Med. , 151, 78–91."
wg2_ch07_references_p885,NO_TITLE,"Macnaughton, P., et al., 2018: Energy savings, emission reductions, and health co-benefits of the green building movement. J. Expo. Sci. Environ. Epidemiol. , 28 (4), 307–318, doi:10.1038/s41370-017-0014-9."
wg2_ch07_references_p886,NO_TITLE,"Macnight Ngwese, N., et al., 2018: Traditional and local knowledge practices for disaster risk reduction in northern Ghana. Sustainability, 10 (3), 825."
wg2_ch07_references_p887,NO_TITLE,"Madureira, H., et al., 2021: Evidences on adaptive mechanisms for cardiorespiratory diseases regarding extreme temperatures and air pollution: a comparative systematic review. Geogr. Sustain. , doi:10.1016/j.geosus.2021.08.001."
wg2_ch07_references_p888,NO_TITLE,"Magnan, A., et al., 2016: Addressing the risk of maladaptation to climate change. Wiley Interdiscip. Rev. Clim. Change, 7, 646–665, doi:10.1002/wcc.409."
wg2_ch07_references_p889,NO_TITLE,"Mahajan, P.Y. and Dean, 2020: Taken by storm: hurricanes, migrant networks and US immigration. Am. Econ. J. Appl. Econ. , 12 (2), 250–277, doi:10.1257/app.20180438."
wg2_ch07_references_p890,NO_TITLE,"Maharjan, A., et al., 2020: Migration and household adaptation in climate-sensitive hotspots in South Asia. Curr. Clim. Change Rep. , doi:10.1007/s40641-020-00153-z."
wg2_ch07_references_p891,NO_TITLE,"Maini, R., C. Lorcan, B. Kevin and M. Virginia, 2017: The Sendai framework for disaster risk reduction and its indicators—where does health fit in?Int. J. Disaster Risk Sci. , 8 (2), 150–155, doi:10.1007/s13753-017-0120-2."
wg2_ch07_references_p892,NO_TITLE,"Maizlish, N., N.J. Linesch and J. Woodcock, 2017: Health and greenhouse gas mitigation benefits of ambitious expansion of cycling, walking, and transit in California. J. Transp. Health, 6, 490–500, doi:10.1016/j.jth.2017.04.011."
wg2_ch07_references_p893,NO_TITLE,"Mala, S. and M.K. Jat, 2019: Implications of meteorological and physiographical parameters on dengue fever occurrences in Delhi. Sci. Total Environ. , 650 (Pt 2), 2267–2283, doi:10.1016/j.scitotenv.2018.09.357."
wg2_ch07_references_p894,NO_TITLE,"Maldonado, J., et al., 2021: Addressing the challenges of climate-driven community-led resettlement and site expansion: knowledge sharing, storytelling, healing, and collaborative coalition building. J. Environ. Stud. Sci. , 1–11, doi:10.1007/s13412-021-00695-0."
wg2_ch07_references_p895,NO_TITLE,"Mall, R.K., et al., 2019: Disaster risk reduction including climate change adaptation over South Asia: challenges and ways forward. Int. J. Disaster Risk Sci. , 10 (1), 14–27, doi:10.1007/s13753-018-0210-9."
