id,title,text
wg2_ch15_references_p509,NO_TITLE,"Narayan, S., et al., 2016: The Effectiveness, Costs and Coastal Protection Benefits of Natural and Nature-Based Defences. PLoS ONE, 11 (5), e154735, doi:10.1371/journal.pone.0154735."
wg2_ch15_references_p510,NO_TITLE,"Narayan, S., et al., 2020: Local adaptation responses to coastal hazards in small island communities: insights from 4 Pacific nations. Environ. Sci. Policy, 104, 199–207, doi:10.1016/j.envsci.2019.11.006."
wg2_ch15_references_p511,NO_TITLE,"Naylor, A., 2015: Island morphology, reef resources, and development paths in the Maldives. Prog. Phys. Geogr. , 39 (6), 728–749, doi:10.1177/0309133315598269."
wg2_ch15_references_p512,NO_TITLE,"Neef, A., et al., 2018: Climate adaptation strategies in Fiji: The role of social norms and cultural values. World Dev. , 107, 125–137, doi:10.1016/j.worlddev.2018.02.029."
wg2_ch15_references_p513,NO_TITLE,"Nehru, P. and P. Balasubramanian, 2018: Mangrove species diversity and composition in the successional habitats of Nicobar Islands, India: A post-tsunami and subsidence scenario. For. Ecol. Manag. , 427, 70–77, doi:10.1016/j.foreco.2018.05.063."
wg2_ch15_references_p514,NO_TITLE,"Newth, D. and D. Gunasekera, 2018: Projected Changes in Wet-Bulb Globe Temperature under Alternative Climate Scenarios. Atmosphere, 9 (5), doi:10.3390/atmos9050187."
wg2_ch15_references_p515,NO_TITLE,"Nguyen, P., et al., 2018: Global Precipitation Trends across Spatial Scales Using Satellite Observations. Bull. Am. Meteorol. Soc. , 99 (4), 689–697, doi:10.1175/bams-d-17-0065.1."
wg2_ch15_references_p516,NO_TITLE,"Nicolas, F., et al., 2020: Assessing the Potential Impact of Climate Change on Rice Yield in the Artibonite Valley of Haiti Using the CSM-CERES-Rice Model. Trans. ASABE, 63 (5), 1385–1400, doi:10.13031/trans.13868."
wg2_ch15_references_p517,NO_TITLE,"Noy, I. and C. Edmonds, 2019: Increasing fiscal resilience to disasters in the Pacific. Nat. Hazards, 97 (3), 1375–1393, doi:10.1007/s11069-019-03719-9."
wg2_ch15_references_p518,NO_TITLE,"Nunn, P., 2013: The end of the Pacific? Effects of sea level rise on Pacific Island livelihoods. Singap J. Trop. Geogr. , 34 (2), 143–171, doi:10.1111/sjtg.12021."
wg2_ch15_references_p519,NO_TITLE,"Nunn, P., W. Aalbersberg, S. Lata and M. Gwilliam, 2014: Beyond the core: community governance for climate-change adaptation in peripheral parts of Pacific Island Countries. Reg. Environ. Change, 14 (1), 221–235, doi:10.1007/s10113-013-0486-7."
wg2_ch15_references_p520,NO_TITLE,"Nunn, P., A. Kohler and R. Kumar, 2017a: Identifying and assessing evidence for recent shoreline change attributable to uncommonly rapid sea-level rise in Pohnpei, Federated States of Micronesia, Northwest Pacific Ocean. J. Coast. Conserv. , 21 (6), 719–730, doi:10.1007/s11852-017-0531-7."
wg2_ch15_references_p521,NO_TITLE,"Nunn, P. and R. Kumar, 2018: Understanding climate-human interactions in Small Island Developing States (SIDS). Int. J. Clim. Chang. Strateg. Manag. , 10 (2), 245–271, doi:10.1108/ijccsm-01-2017-0012."
wg2_ch15_references_p522,NO_TITLE,"Nunn, P. and R. Kumar, 2019a: Measuring Peripherality as a Proxy for Autonomous Community Coping Capacity: A Case Study from Bua Province, Fiji Islands, for Improving Climate Change Adaptation. Soc. Sci. , 8 (8), doi:10.3390/socsci8080225."
wg2_ch15_references_p523,NO_TITLE,"Nunn, P., J. Runman, M. Falanruw and R. Kumar, 2017b: Culturally grounded responses to coastal change on islands in the Federated States of Micronesia, northwest Pacific Ocean. Reg. Environ. Change, 17 (4), 959–971, doi:10.1007/s10113-016-0950-2."
wg2_ch15_references_p524,NO_TITLE,"Nunn, P.D., C. Klöck and V. Duvat, 2021: Seawalls as maladaptations along island coasts. Ocean. Coast. Manag. , 205, doi:10.1016/j.ocecoaman.2021.105554."
wg2_ch15_references_p525,NO_TITLE,"Nunn, P.D., L. Kumar, I. Eliot and R.F. McLean, 2016: Classifying Pacific islands. Geosci. Lett. , 3 (1), doi:10.1186/s40562-016-0041-8."
wg2_ch15_references_p526,NO_TITLE,"Nunn, P.D. and R. Kumar, 2019b: Cashless Adaptation to Climate Change: Unwelcome yet Unavoidable?One Earth, 1 (1), 31–34, doi:10.1016/j.oneear.2019.08.004."
wg2_ch15_references_p527,NO_TITLE,"Nunn, P.D. and K.E. McNamara, 2019: Failing adaptation in island contexts: the growing need for transformational change. In: Dealing with climate change on small islands: Towards effective and sustainable adaptation, pp. 19–44. ISBN 978-3863954352."
wg2_ch15_references_p528,NO_TITLE,"Nurse, L., 2011: The implications of global climate change for fisheries management in the Caribbean. Clim. Dev. , 3 (3), 228–241, doi:10.1080/17565529.2011.603195."
wg2_ch15_references_p529,NO_TITLE,"Oakes, R., 2019: Culture, climate change and mobility decisions in Pacific Small Island Developing States. Popul. Environ. , 40 (4), 480–503, doi:10.1007/s11111-019-00321-w."
wg2_ch15_references_p530,NO_TITLE,"Oberle, F., P. Swarzenski and C. Storlazzi, 2017: Atoll Groundwater Movement and Its Response to Climatic and Sea-Level Fluctuations. Water, 9 (650), doi:10.3390/w9090650."
wg2_ch15_references_p531,NO_TITLE,"Oculi, N. and S. Stephenson, 2018: Conceptualizing climate vulnerability: Understanding the negotiating strategies of Small Island Developing States. Environ. Sci. Policy, 85, 72–80, doi:10.1016/j.envsci.2018.03.025."
wg2_ch15_references_p532,NO_TITLE,"Oleson, K.L.L., et al., 2018: Charting progress towards system-scale ecosystem service valuation in islands. Environ. Conserv. , 45 (03), 212–226, doi:10.1017/s0376892918000140."
wg2_ch15_references_p533,NO_TITLE,"Onaka, S., et al., 2017: Effectiveness of Gravel Beach Nourishment on Pacific Island. Asian Pac. Coastas, 651–662, doi:10.1142/9789813233812_0059."
wg2_ch15_references_p534,NO_TITLE,"Ontoria, Y., et al., 2019: Interactive effects of global warming and eutrophication on a fast-growing Mediterranean seagrass. Mar. Environ. Res. , 145, 27–38, doi:10.1016/j.marenvres.2019.02.002."
wg2_ch15_references_p535,NO_TITLE,"Oppenheimer, M., B.C. Glavovic , J. Hinkel, R. van de Wal, A.K. Magnan, A. Abd-Elgawad, R. Cai, M. Cifuentes- Jara, R.M. DeConto, T. Ghosh, J. Hay, F. Isla, B. Marzeion, B. Meyssignac, and Z. Sebesvari, 2019: Sea Level Rise and Implications for Low-Lying Islands, Coasts and Communities. In: IPCC Special Report on the Ocean and Cryosphere in a C anging Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch15_references_p536,NO_TITLE,"Oremus, K.L., et al., 2020: Governance challenges for tropical nations losing fish species due to climate change. Nat. Sustain. , 3 (4), 277–280, doi:10.1038/s41893-020-0476-y."
wg2_ch15_references_p537,NO_TITLE,"Oritz, P., et al., 2015: Spatial Models for Prediction and Early Warning of Aedes aegypti Proliferation from Data on Climate Change and Variability in Cuba. MEDICC Rev. , 17 (2), 20–28."
wg2_ch15_references_p538,NO_TITLE,"Otto, I., et al., 2017: Social vulnerability to climate change: a review of concepts and evidence. Reg. Environ. Change, 17 (6), 1651–1662, doi:10.1007/s10113-017-1105-9."
wg2_ch15_references_p539,NO_TITLE,"Oviatt, C.A., K. Huizenga, C.S. Rogers and W.J. Miller, 2019: What nutrient sources support anomalous growth and the recent sargassum mass stranding on Caribbean beaches? A review. Mar. Pollut. Bull. , 145, 517–525, doi:10.1016/j.marpolbul.2019.06.049."
wg2_ch15_references_p540,NO_TITLE,"Paeniu, L., E. Holland, C. Miller and G. Anderson, 2017: Rainfall Trends, Drought Frequency and La Niña in Tuvalu: A Small Equatorial Island State in the Pacific Ocean. J. Environ. Anal. Toxicol. , 07 (05), doi:10.4172/2161-0525.1000501."
wg2_ch15_references_p541,NO_TITLE,"Paeth, H., et al., 2017: Quantifying the evidence of climate change in the light of uncertainty exemplified by the Mediterranean hot spot region. Glob. Planet. Change. , 151, 144–151, doi:10.1016/j.gloplacha.2016.03.003."
wg2_ch15_references_p542,NO_TITLE,"Palanisamy, H., et al., 2012: Regional sea level change and variability in the Caribbean sea since 1950. J. Geod. Sci. , 2 (2), 125–133, doi:10.2478/v10156-011-0029-4."
wg2_ch15_references_p543,NO_TITLE,"Papadimitriou, L., et al., 2019: Developing a water strategy for sustainable irrigated agriculture in Mediterranean island communities – Insights from Malta. Outlook Agric, 48 (2), 143–151, doi:10.1177/0030727019841060."
wg2_ch15_references_p544,NO_TITLE,"Parsons, M., C. Brown, J. Nalau and K. Fisher, 2018: Assessing adaptive capacity and adaptation: insights from Samoan tourism operators. Clim. Dev. , 10 (7), 644–663, doi:10.1080/17565529.2017.1410082."
wg2_ch15_references_p545,NO_TITLE,"Parsons, M. and J. Nalau, 2019: Adaptation policy and planning in Pacific small island developing states. In: Research Handbook on Climate Change Adaptation Policy[Keskitalo, C. and B. Preston(eds.)]. Edward Elgar Publishing, Cheltenham, UK, pp. 273–290."
wg2_ch15_references_p546,NO_TITLE,"Parsons, M., J. Nalau and K. Fisher, 2017: Alternative Perspectives on Sustainability: Indigenous Knowledge and Methodologies. Challenges Sustain. , 5 (1), doi:10.12924/cis2017.05010007."
wg2_ch15_references_p547,NO_TITLE,"Pascua, P., et al., 2017: Beyond services: A process and framework to incorporate cultural, genealogical, place-based, and indigenous relationships in ecosystem service assessments. Ecosyst. Serv. , 26, 465–475, doi:10.1016/j.ecoser.2017.03.012."
wg2_ch15_references_p548,NO_TITLE,"Pawankar, R., et al., 2020: Asia Pacific Association of Allergy Asthma and Clinical Immunology White Paper 2020 on climate change, air pollution, and biodiversity in Asia-Pacific and impact on allergic diseases. Asia Pac. Allergy, 10 (1), e11, doi:10.5415/apallergy.2020.10.e11."
wg2_ch15_references_p549,NO_TITLE,"PCRAFI, 2017: PCRAFI Program Phase II: Furthering Disaster Risk Finance in the Pacific. SPC, Pacific Islands Forum Secretariat, World Bank Group. https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/605073/6._Coral.pdf. Retrieved 10 June 2021."
wg2_ch15_references_p550,NO_TITLE,"Pecl, G.T., et al., 2017: Biodiversity redistribution under climate change: Impacts on ecosystems and human well-being. Science, 355 (6332), doi:10.1126/science.aai9214."
wg2_ch15_references_p551,NO_TITLE,"Pedersen, O., et al., 2016: Heat stress of two tropical seagrass species during low tides - impact on underwater net photosynthesis, dark respiration and diel in situ internal aeration. New Phytol. , 210 (4), 1207–1218, doi:10.1111/nph.13900."
wg2_ch15_references_p552,NO_TITLE,"Perdikaris, S., et al., 2017: Cultural heritage under threat: the effects of climate change on the small island of Barbuda, Lesser Antilles. In: Public Archaeology and Climate Change[Dawson, T., C. Nimura, E. Lopez-Romero and M. Daire(eds.)]. Oxbow Books, Oxford, pp. 138–148. ISBN 978-1785707070."
wg2_ch15_references_p553,NO_TITLE,"Perkins, R. and S. Krause, 2018: Adapting to climate change impacts in Yap State, Federated States of Micronesia: the importance of environmental conditions and intangible cultural heritage. Isl. Stud. J. , 13 (1), 65–78, doi:10.24043/isj.51."
wg2_ch15_references_p554,NO_TITLE,"Perry, C. and K. Morgan, 2017: Bleaching drives collapse in reef carbonate budgets and reef growth potential on southern Maldives reefs. Sci. Rep. , 7, 40581, doi:10.1038/srep40581."
wg2_ch15_references_p555,NO_TITLE,"Perry, C., K. Morgan, I. Lange and R. Yarlett, 2020: Bleaching-driven reef community shifts drive pulses of increased reef sediment generation. R. Soc. Open Sci. , 7 (192153), doi:10.1098/rsos.19215310.6084/m9.figshare.c."
wg2_ch15_references_p556,NO_TITLE,"Peters, E., 2015: The 2009/2010 Caribbean drought: a case study. Disasters, 39 (4), 738–761, doi:10.1111/disa.12123."
wg2_ch15_references_p557,NO_TITLE,"Petzold, J. and A. Magnan, 2019: Climate change: thinking small islands beyond Small Island Developing States (SIDS). Clim. Change, 152 (1), 145–165, doi:10.1007/s10584-018-2363-3."
wg2_ch15_references_p558,NO_TITLE,"Petzold, J. and B. Ratter, 2015: Climate change adaptation under a social capital approach – An analytical framework for small islands. Ocean. Coast. Manag. , 112, 36–43, doi:10.1016/j.ocecoaman.2015.05.003."
wg2_ch15_references_p559,NO_TITLE,"Petzold, J., B. Ratter and A. Holdschlag, 2018: Competing knowledge systems and adaptability to sea-level rise in The Bahamas. Area, 50 (1), 91–100, doi:10.1111/area.12355."
wg2_ch15_references_p560,NO_TITLE,"Piggott-McKellar, A., K. McNamara, P. Nunn and S. Sekinini, 2019a: Moving People in a Changing Climate: Lessons from Two Case Studies in Fiji. Soc. Sci. , 8 (133), doi:10.3390/socsci8050133."
wg2_ch15_references_p561,NO_TITLE,"Piggott-McKellar, A., K. McNamara, P. Nunn and J. Watson, 2019b: What are the barriers to successful community-based climate change adaptation? A review of grey literature. Local Environ. , 24 (4), 374–390, doi:10.1080/13549839.2019.1580688."
wg2_ch15_references_p562,NO_TITLE,"Piggott-McKellar, A., P. Nunn, K. McNamara and S. Sekinini, 2020: Dam(n) Seawalls: A case of climate change maladaptation in Fiji. In: Managing Climate Change Adaptation in the Pacific Region[Filho, W.L.(ed.)]. Springer, Berlin Heidelberg, pp. 69–84."
wg2_ch15_references_p563,NO_TITLE,"Pike, D.A., E.A. Roznik and I. Bell, 2015: Nest inundation from sea-level rise threatens sea turtle population viability. R. Soc. Open Sci. , 2 (7), 150127, doi:10.1098/rsos.150127."
wg2_ch15_references_p564,NO_TITLE,"Pillet, V., et al., 2019: Assessing the impacts of shoreline hardening on beach response to hurricanes: Saint-Barthelemy, Lesser Antilles. Ocean. Coast. Manag. , 174, 71–91, doi:10.1016/j.ocecoaman.2019.03.021."
wg2_ch15_references_p565,NO_TITLE,"Pinnegar, J., et al., 2019: Assessing vulnberability and adaptive capacity of the fisheries sector in Dominica: long-term climate change and catastrophic hurricanes. ICES J. Mar. Sci. , 76 (5), 1353–1367, doi:10.1093/icesjms/fsz052."
wg2_ch15_references_p566,NO_TITLE,"Pisapia, C., et al., 2016: Coral recovery in the central Maldives archipelago since the last major mass-bleaching, in 1998. Sci. Rep. , 6, 34720, doi:10.1038/srep34720."
wg2_ch15_references_p567,NO_TITLE,"Pisapia, C., A. El Kateb, P. Hallock and S. Spezzaferri, 2017: Assessing coral reef health in the North Ari Atoll (Maldives) using the FoRAM Index. Mar. Micropaleontol. , 133, 50–57, doi:10.1016/j.marmicro.2017.06.001."
wg2_ch15_references_p568,NO_TITLE,"Plotz, R., L. Chambers and C. Finn, 2017: The Best of Both Worlds: A Decision-Making Framework for Combining Traditional and Contemporary Forecast Systems. J. Appl. Meteorol. Climatol. , 56 (8), 2377–2392, doi:10.1175/jamc-d-17-0012.1."
wg2_ch15_references_p569,NO_TITLE,"Popke, J., S. Curtis and D. Gamble, 2016: A social justice framing of climate change discourse and policy: Adaptation, resilience and vulnerability in a Jamaican agricultural landscape. Geoforum, 73, 70–80, doi:10.1016/j.geoforum.2014.11.003."
wg2_ch15_references_p570,NO_TITLE,"Portner, H.O., et al., 2021: IPBES-IPCC co-sponsored workshop report on biodiversity and climate change. doi:10.5281/zenodo.4782538."
wg2_ch15_references_p571,NO_TITLE,"Povak, N.A., et al., 2020: A decision support tool for the conservation of tropical forest and nearshore environments on Babeldaob Island, Palau. For. Ecol. Manag. , 476, doi:10.1016/j.foreco.2020.118480."
wg2_ch15_references_p572,NO_TITLE,"Prance, F., 2015: Chapter 7: Indigenous ontologies and developmentalism. In: Environmental Change and the World’s Futures: Ecologies, Ontologies and Mythologies[Marshall, J. and I. Connor(eds.)]. Routledge, London, UK."
wg2_ch15_references_p573,NO_TITLE,"Prospero, J. and P. Lamb, 2003: African Droughts and Dust Transport to the Caribbean: Climate Change Implications. Science, 302 (5647), 1024–1027."
wg2_ch15_references_p574,NO_TITLE,"Putman, N. F., et al., 2018: Simulating transport pathways of pelagic Sargassum from the Equatorial Atlantic into the Caribbean Sea. Prog. Oceanogr. , 165, 205–214, doi:10.1016/j.pocean.2018.06.009."
wg2_ch15_references_p575,NO_TITLE,"Quataert, E., et al., 2015: The influence of coral reefs on wave-driven flooding of tropical coastlines. Geophys. Res. Lett. , 42, 6407–6415."
wg2_ch15_references_p576,NO_TITLE,"Quigley, N., S. Beavis and I. White, 2016: Rainwater harvesting augmentation of domestic water supply in Honiara, Solomon Islands. Aust. J. Water Resour. , 20 (1), 65–77, doi:10.1080/13241583.2016.1173314."
